,Unnamed: 0,name_track,duration_ms,explicit,artists_track,artists_track_uri,featuring,track_number,disc_number,name_album,artists_album,total_tracks,uri_track,uri_album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
211,211,The Right Kind of Love (with Axel Stordahl & His Orchestra),110066,False,"['Frank Sinatra', 'Axel Stordahl And His Orchestra']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl']",True,12,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:3gNYCQigCm7pDNVrbx4bPD,spotify:album:2B2xiybenVwWzkGclQQkzi,0.423,0.23800000000000002,1,-14.034,1,0.075,0.9570000000000001,7.32e-05,0.961,0.503,96.10799999999999,5
212,212,Close to You (with Raymond Paige & his Orchestra) - Orchestral,165853,False,"['Frank Sinatra', 'Raymond Paige & His Orchestra']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:3uy2GbjgLHBYNhbs8yyRNZ']",True,13,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:12zKnVmwjTFlaoePOd4Mrh,spotify:album:2B2xiybenVwWzkGclQQkzi,0.29600000000000004,0.0937,1,-16.722,0,0.0408,0.975,0.0777,0.679,0.253,78.795,4
213,213,As Time Goes By (with Mark Warnow & The Hit Parade Orchestra) - Rehearsal,199546,False,"['Frank Sinatra', 'Mark Warnow & The Hit Parade Orchestra']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:0EoWr6e19uwZDzQl1oK9yr']",True,14,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:6PW9jB1JiHZrnfPiYSTvwN,spotify:album:2B2xiybenVwWzkGclQQkzi,0.28800000000000003,0.121,10,-17.677,1,0.0525,0.9520000000000001,0.00328,0.312,0.214,74.317,4
214,214,It's De-Lovely (with Raymond Scott & His Orchestra),119586,False,"['Frank Sinatra', 'Milton Berle', 'Raymond Scott']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:4lsFzPLv38WeKu4Hg4eHRc', 'spotify:artist:31DffUzogcRBJT3Andaqtt']",True,15,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:56Het1YB15Eq9HvYjGd2yW,spotify:album:2B2xiybenVwWzkGclQQkzi,0.662,0.214,10,-17.532,0,0.8909999999999999,0.9440000000000001,0.0,0.6970000000000001,0.7140000000000001,111.17200000000001,4
215,215,"Songs by Sinatra Show Opening: This Love of Mine / Paper Doll (with Axel Stordahl & His Orchestra & The Bobby Tucker Singers, with Axel Stordahl & His Orchestra & The Bobby Tucker Singers)",96400,False,"['Frank Sinatra', 'Everett Clark', 'Axel Stordahl And His Orchestra', 'Bobby Tucker Singers']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:3p7i6RIwM4SyKPCTsiIgdU', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl', 'spotify:artist:4jNIrx3QUJuUcarfj4YINz']",True,16,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:5ThP2HqFGbtIWy6iaY5BKG,spotify:album:2B2xiybenVwWzkGclQQkzi,0.405,0.0942,3,-19.207,1,0.0511,0.9520000000000001,0.000376,0.271,0.461,84.20100000000001,3
216,216,Kiss Me Again (with Axel Stordahl & His Orchestra & The Bobby Tucker Singers),221746,False,"['Frank Sinatra', 'Axel Stordahl And His Orchestra', 'Bobby Tucker Singers']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl', 'spotify:artist:4jNIrx3QUJuUcarfj4YINz']",True,17,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:5LXX6PDgjkK5Ar7RZl1MtM,spotify:album:2B2xiybenVwWzkGclQQkzi,0.22899999999999998,0.0892,4,-18.85,1,0.0519,0.9109999999999999,0.00013700000000000002,0.166,0.20800000000000002,176.359,5
217,217,If Loveliness Were Music (with Axel Stordahl & His Orchestra & The Bobby Tucker Singers),228293,False,"['Frank Sinatra', 'Axel Stordahl And His Orchestra', 'Bobby Tucker Singers']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl', 'spotify:artist:4jNIrx3QUJuUcarfj4YINz']",True,18,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:0ZrRu84QIm9Dh3iJWc6o9N,spotify:album:2B2xiybenVwWzkGclQQkzi,0.35200000000000004,0.0969,3,-19.426,0,0.0439,0.902,1.07e-05,0.14300000000000002,0.217,61.708999999999996,3
218,218,"Lover Come Back to Me / Songs by Sinatra Show Closing: Put Your Dreams Away (with Axel Stordahl & His Orchestra & The Bobby Tucker Singers, with Axel Stordahl & His Orchestra & The Bobby Tucker Singers)",326026,False,"['Frank Sinatra', 'Everett Clark', 'Axel Stordahl And His Orchestra', 'Bobby Tucker Singers']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:3p7i6RIwM4SyKPCTsiIgdU', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl', 'spotify:artist:4jNIrx3QUJuUcarfj4YINz']",True,19,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:0rFRxyp7dZLwShl1TWG1Gt,spotify:album:2B2xiybenVwWzkGclQQkzi,0.36200000000000004,0.129,1,-18.689,1,0.0484,0.894,1.45e-06,0.401,0.218,128.472,4
219,219,My Heart Tells Me (with Mark Warnow & The Hit Parade Orchestra),229906,False,"['Frank Sinatra', 'Mark Warnow & The Hit Parade Orchestra']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:0EoWr6e19uwZDzQl1oK9yr']",True,20,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:0cyD9UzJo7hZ1XYBz6LB67,spotify:album:2B2xiybenVwWzkGclQQkzi,0.22899999999999998,0.174,8,-16.441,1,0.0409,0.9670000000000001,0.0135,0.899,0.105,93.431,4
220,220,My Ideal (with Axel Stordahl & His Orchestra),85320,False,"['Frank Sinatra', 'Axel Stordahl And His Orchestra']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl']",True,21,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:35PXAFj5kpH1w4WWQDWFaw,spotify:album:2B2xiybenVwWzkGclQQkzi,0.34,0.168,9,-19.426,0,0.0361,0.943,0.8340000000000001,0.409,0.35,48.09,4
221,221,News Bulletin / Gen. Dwight D. Eisenhower Briefing / President Franklin D. Roosevelt Address of D-Day (Excerpts) / Music for Millions Introduction & Buy a Piece of the Peace (with Axel Stordahl & His Orchestra),340693,False,"['Frank Sinatra', 'Gen. Dwight D. Eisenhower', 'President Franklin D. Roosevelt', 'Axel Stordahl And His Orchestra']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:4alBzntvcfeUldTUYaNeei', 'spotify:artist:1eRo3IBp5lbOBUgmxOguQ7', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl']",True,22,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:5lQiVL8CThYc6jCviSk0hb,spotify:album:2B2xiybenVwWzkGclQQkzi,0.631,0.314,3,-13.604000000000001,1,0.657,0.9059999999999999,0.0,0.439,0.546,93.35799999999999,4
222,222,"Frank Sinatra D-Day Announcement / The Frank Sinatra Show Opening: This Love of Mine / Coming in on a Wing and a Prayer (with Axel Stordahl & His Orchestra, with Mark Warnow & The Hit Parade Orchestra)",218813,False,"['Frank Sinatra', 'Axel Stordahl And His Orchestra', 'Mark Warnow & The Hit Parade Orchestra']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl', 'spotify:artist:0EoWr6e19uwZDzQl1oK9yr']",True,23,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:1sABTgkWDKH7yeoSqYECVd,spotify:album:2B2xiybenVwWzkGclQQkzi,0.537,0.24100000000000002,2,-14.645999999999999,1,0.0808,0.953,0.0007099999999999999,0.6659999999999999,0.507,136.765,4
223,223,Frank Sinatra Commentary on Special D-Day Broadcast / America the Beautiful (with Axel Stordahl & His Orchestra),160733,False,"['Frank Sinatra', 'Axel Stordahl And His Orchestra']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl']",True,24,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:1tz1gYF72FqvlmE8MKOI3R,spotify:album:2B2xiybenVwWzkGclQQkzi,0.294,0.162,9,-15.67,1,0.0421,0.955,3.07e-05,0.35200000000000004,0.353,87.94200000000001,3
224,224,"Frank Sinatra Dedication to Canadian Soliders at Rockcliffe Hospital, Ontario / I'll Be Seeing You (Rehearsal) (with Axel Stordahl & His Orchestra)",193480,False,"['Frank Sinatra', 'Axel Stordahl And His Orchestra']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl']",True,25,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:07YbxspR46mQ6oRbO4yoEY,spotify:album:2B2xiybenVwWzkGclQQkzi,0.289,0.29600000000000004,1,-11.542,1,0.0376,0.9470000000000001,0.00601,0.9690000000000001,0.292,76.10300000000001,3
225,225,"Frank Sinatra Dedication to Soldiers at Halloran Hospital, Staten Island, NY / The Way You Look Tonight (with Axel Stordahl & His Orchestra)",257106,False,"['Frank Sinatra', 'Axel Stordahl And His Orchestra']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl']",True,26,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:3J2msMjeeCSYC3ddG3SYJB,spotify:album:2B2xiybenVwWzkGclQQkzi,0.201,0.223,1,-15.103,1,0.0384,0.9670000000000001,0.833,0.889,0.311,170.325,5
226,226,It Had to Be You (with Axel Stordahl & His Orchestra),148026,False,"['Frank Sinatra', 'Axel Stordahl And His Orchestra']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl']",True,27,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:1U50gqkzntS6n1JXDSj9LG,spotify:album:2B2xiybenVwWzkGclQQkzi,0.45299999999999996,0.177,7,-13.427,0,0.0349,0.988,0.0169,0.581,0.35600000000000004,76.771,5
227,227,Don't Fence Me In (with Axel Stordahl & His Orchestra),151626,False,"['Frank Sinatra', 'Eileen Barton', 'Axel Stordahl And His Orchestra']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:1illUSH6N5soc068Yerppx', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl']",True,28,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:2sb7a3QtajHTNAFGisgjes,spotify:album:2B2xiybenVwWzkGclQQkzi,0.516,0.29,9,-12.126,0,0.0946,0.93,0.00015,0.9390000000000001,0.625,150.594,4
228,228,Lonely Love (with Axel Stordahl & His Orchestra),172426,False,"['Frank Sinatra', 'Axel Stordahl And His Orchestra']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl']",True,29,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:0lBAtzFiCCbvMOQeWgkOMq,spotify:album:2B2xiybenVwWzkGclQQkzi,0.23600000000000002,0.15,9,-20.684,0,0.0358,0.956,0.0158,0.675,0.22899999999999998,108.77,4
229,229,Long Ago and Far Away (with Hollywood Bowl Orchestra),202560,False,"['Frank Sinatra', 'Hollywood Bowl Orchestra']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:4CT3l7DatMvKA6WSejee4S']",True,30,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:5m6pdGZIxrrCOHZfwVx1hN,spotify:album:2B2xiybenVwWzkGclQQkzi,0.214,0.17800000000000002,3,-18.567999999999998,1,0.0587,0.961,0.0917,0.501,0.175,88.594,1
230,230,Songs by Sinatra Opening: Night and Day / Aren't You Glad You're You (with Axel Stordahl & His Orchestra),136800,False,"['Frank Sinatra', 'June Hutton', 'The Pied Pipers', 'Axel Stordahl And His Orchestra']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:1nolwXRzdKtuxpp9q0UrVW', 'spotify:artist:5o8E07TcYqIefZpDejymAd', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl']",True,31,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:0RqF8VRTtvpC92ngH5z825,spotify:album:2B2xiybenVwWzkGclQQkzi,0.542,0.16899999999999998,1,-16.17,1,0.21100000000000002,0.97,3.570000000000001e-05,0.33299999999999996,0.547,141.861,4
231,231,It Might as Well be Spring (with Axel Stordahl & His Orchestra),150586,False,"['Frank Sinatra', 'June Hutton', 'The Pied Pipers', 'Axel Stordahl And His Orchestra']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:1nolwXRzdKtuxpp9q0UrVW', 'spotify:artist:5o8E07TcYqIefZpDejymAd', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl']",True,32,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:1n6q4zUFrzgchdlwmNh8Zm,spotify:album:2B2xiybenVwWzkGclQQkzi,0.204,0.198,4,-16.669,1,0.0338,0.9690000000000001,0.435,0.389,0.397,77.043,4
232,232,Birthday Greetings for Frank Sinatra's 30th Birthday / Frank Sinatra introduces June Hutton / Button Up Your Overcoat (with Axel Stordahl & His Orchestra),139240,False,"['Frank Sinatra', 'June Hutton', 'The Pied Pipers', 'Axel Stordahl And His Orchestra']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:1nolwXRzdKtuxpp9q0UrVW', 'spotify:artist:5o8E07TcYqIefZpDejymAd', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl']",True,33,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:3FoKXku3xBbfymfxuL37y9,spotify:album:2B2xiybenVwWzkGclQQkzi,0.598,0.235,7,-13.662,0,0.0915,0.978,2e-06,0.687,0.528,139.124,4
233,233,Day by Day (with Axel Stordahl & His Orchestra),184880,False,"['Frank Sinatra', 'June Hutton', 'The Pied Pipers', 'Axel Stordahl And His Orchestra']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:1nolwXRzdKtuxpp9q0UrVW', 'spotify:artist:5o8E07TcYqIefZpDejymAd', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl']",True,34,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:3zKMw9aMxC1NoKdrZ4hfz1,spotify:album:2B2xiybenVwWzkGclQQkzi,0.188,0.303,5,-13.181,1,0.0359,0.958,0.19899999999999998,0.635,0.185,74.877,3
234,234,Lily Belle (with Axel Stordahl & His Orchestra),153266,False,"['Frank Sinatra', 'June Hutton', 'The Pied Pipers', 'Axel Stordahl And His Orchestra']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:1nolwXRzdKtuxpp9q0UrVW', 'spotify:artist:5o8E07TcYqIefZpDejymAd', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl']",True,35,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:3x6VkLwOVNWkKSYV54yDil,spotify:album:2B2xiybenVwWzkGclQQkzi,0.36700000000000005,0.0986,3,-21.123,1,0.04,0.985,9.23e-05,0.0846,0.308,84.898,4
235,235,Ol' Man River / Songs by Sinatra Show Closing: Put Your Dreams Away (with Axel Stordahl & His Orchestra),327493,False,"['Frank Sinatra', 'June Hutton', 'The Pied Pipers', 'Axel Stordahl And His Orchestra']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:1nolwXRzdKtuxpp9q0UrVW', 'spotify:artist:5o8E07TcYqIefZpDejymAd', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl']",True,36,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:3yJ2e4AhUiT1ZpYGrSJz0R,spotify:album:2B2xiybenVwWzkGclQQkzi,0.23,0.184,0,-16.743,1,0.048,0.9790000000000001,0.0086,0.925,0.363,60.148,4
236,236,Comedy Sketch: The Battle of the Century,264800,False,"['Frank Sinatra', 'Bob Hope', 'Bing Crosby']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:3AqbUi4ZK5Ob31JYFS9aTr', 'spotify:artist:6ZjFtWeHP9XN7FeKSUe80S']",True,37,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:735NCTvXtQf70pebNxn0B9,spotify:album:2B2xiybenVwWzkGclQQkzi,0.6679999999999999,0.522,0,-13.82,1,0.95,0.955,0.0,0.22,0.36700000000000005,90.006,3
